date,bank_prime_loan_rate,compensation_employees,cpi_fuels_utilities,cpi_medical,cpi_new_vehicles,cpi_purchasing_power_dollar,cpi_shelter,cpi_urban_clerical,cpi_urban_food,currency_circulation,federal_minimum_wage,m1_money_stock,m2_money_stock,personal_expenditures,personal_income,personal_savings,real_disposable_income,real_estate_loans,total_consumer_credit,unemployment_rate,cpi_all_urban_consumers,cpi_commodities,cpi_fuels_transportation,cpi_private_transportation,cpi_rent_primary,disposable_income_per_cap,housing_starts,monetary_base,total_checkable_deposits
1977-05-01,6.41,981.7,54.2,56.5,69.9,165.8,54.3,164.9,65.3,94.919,2.3,317.2,1209.0,1257.1,1633.2,10.3,4519.6,158.592,239.0181,5.9,60.2,63.9,61.2,59.3,64.5,6525,1971,120979,231.9
1977-06-01,6.75,991.2,54.6,57.0,70.1,164.6,54.7,163.7,65.7,95.979,2.3,318.8,1217.8,1263.6,1644.9,10.6,4538.4,160.6562,242.4086,6.0,60.5,64.2,61.6,59.2,64.8,6583,1893,121804,232.9
1977-07-01,6.75,999.7,55.1,57.3,70.0,164.0,55.2,163.1,65.9,97.38,2.3,320.2,1226.7,1280.5,1662.6,10.5,4567.7,162.9974,245.4811,5.8,60.8,64.4,61.8,59.1,65.0,6654,2058,124091,233.5
1977-08-01,6.83,1005.6,55.3,57.7,70.0,163.4,55.5,162.5,66.2,97.73299999999999,2.3,322.3,1237.0,1285.7,1676.9,10.9,4586.3,165.63400000000001,248.4745,5.9,61.1,64.6,62.0,59.0,65.4,6705,2020,124180,235.0
1977-09-01,7.13,1017.2,55.6,58.2,69.8,162.5,55.9,161.6,66.4,98.125,2.3,324.5,1246.2,1294.5,1693.7,11.1,4611.3,167.5557,251.2618,5.6,61.3,64.8,62.3,59.2,65.8,6760,1949,124425,236.4
1977-10-01,7.52,1030.7,56.0,58.4,72.1,162.2,56.2,161.3,66.6,98.822,2.3,326.4,1254.0,1311.4,1716.3,11.0,4644.9,170.2452,255.4156,5.7,61.6,65.0,62.4,59.4,66.1,6834,2042,125749,237.7
1977-11-01,7.75,1038.5,56.1,58.6,73.3,161.3,56.6,160.5,67.1,100.67200000000001,2.3,328.6,1262.4,1327.0,1739.8,11.2,4682.0,172.8184,258.7729,5.7,62.0,65.5,62.7,59.6,66.5,6922,2042,127607,239.1
1977-12-01,7.75,1045.3,56.2,59.0,74.4,160.7,57.0,159.9,67.4,102.78299999999999,2.3,330.9,1270.3,1336.0,1756.0,11.4,4701.6,175.0673,260.5627,5.4,62.3,65.7,63.0,59.9,66.9,6979,2142,129915,240.6
1978-01-01,7.93,1051.4,56.4,59.3,74.7,159.8,57.5,159.0,67.9,102.041,2.65,334.4,1279.7,1329.5,1760.1,11.9,4681.3,177.7143,262.7653,5.4,62.7,66.1,63.2,60.2,67.3,6984,1718,130211,243.4
1978-02-01,8.0,1062.2,57.0,59.9,74.7,158.9,57.8,158.1,68.6,101.13799999999999,2.65,335.3,1285.5,1355.1,1776.2,11.1,4709.2,180.32,265.738,5.1,63.0,66.4,63.5,60.3,67.6,7053,1738,128671,243.5
1978-03-01,8.0,1077.9,57.5,60.2,74.7,157.7,58.3,156.9,69.5,101.976,2.65,337.0,1292.2,1377.5,1797.9,11.0,4748.3,183.0011,270.2628,5.1,63.4,66.8,63.6,60.5,68.0,7152,2032,129110,244.6
1978-04-01,8.0,1096.3,57.9,60.7,74.8,156.2,58.8,155.4,70.6,103.221,2.65,339.9,1300.4,1396.4,1821.9,10.8,4764.8,185.8235,274.137,5.0,63.9,67.4,63.7,60.5,68.4,7225,2197,131177,246.9
1978-05-01,8.27,1103.9,58.3,61.1,75.3,154.7,59.4,153.9,71.6,104.353,2.65,344.9,1310.5,1412.0,1837.0,10.3,4761.7,188.9707,279.2566,5.0,64.5,68.0,63.8,60.8,68.9,7266,2075,132255,251.0
1978-06-01,8.63,1118.0,58.9,61.5,75.8,153.2,60.0,152.4,72.7,105.62899999999999,2.65,346.9,1318.5,1425.8,1855.8,10.0,4762.0,192.106,285.1008,4.9,65.0,68.6,64.0,61.3,69.2,7307,2070,133606,252.2
1978-07-01,9.0,1128.6,59.0,61.9,76.0,152.0,60.7,151.2,73.0,107.008,2.65,347.6,1324.1,1426.8,1876.2,10.9,4785.8,195.0134,288.8055,5.1,65.5,69.1,64.3,61.8,69.5,7377,2092,135708,252.5
1978-08-01,9.01,1137.0,59.0,62.4,76.0,151.4,61.3,150.6,73.3,107.17200000000001,2.65,349.6,1333.5,1447.0,1894.2,10.5,4806.1,198.3252,292.8131,4.9,65.9,69.4,64.4,62.4,69.9,7438,1996,135209,253.7
1978-09-01,9.41,1148.4,59.2,62.8,75.7,150.2,62.1,149.4,73.6,107.999,2.65,352.2,1345.0,1452.9,1907.5,10.6,4807.5,201.09900000000002,296.1794,4.9,66.5,70.0,64.9,63.0,70.4,7474,1970,136211,255.5
1978-10-01,9.94,1163.7,59.6,63.3,76.7,149.0,62.8,148.3,74.2,108.854,2.65,353.3,1352.3,1466.9,1929.7,10.7,4820.5,204.5151,298.8125,4.7,67.1,70.6,65.4,63.6,70.9,7547,1981,137572,255.7
1978-11-01,10.94,1173.7,59.1,63.8,78.2,148.1,63.3,147.7,74.7,110.90299999999999,2.65,355.4,1359.1,1480.6,1944.0,10.5,4824.8,207.5855,302.7302,4.8,67.5,71.1,66.0,64.3,71.3,7590,2094,140734,256.9
1978-12-01,11.55,1185.8,59.5,64.1,78.8,147.5,63.5,146.8,75.1,113.374,2.65,357.3,1366.0,1496.5,1964.2,10.4,4848.9,210.46200000000002,306.1004,4.9,67.9,71.6,66.4,65.0,71.7,7657,2044,144721,258.0
1979-01-01,11.75,1196.3,60.0,64.8,79.5,146.3,64.0,145.6,76.4,112.335,2.9,358.6,1371.6,1502.4,1985.7,11.1,4872.3,211.9456,309.9031,4.8,68.5,72.2,66.7,65.0,72.1,7745,1630,144328,258.5
1979-02-01,11.75,1207.5,60.4,65.2,80.1,144.6,64.9,143.8,77.7,110.979,2.9,359.9,1377.8,1517.8,2004.3,11.1,4892.0,213.6288,313.5238,4.9,69.2,72.9,67.1,65.7,72.4,7812,1520,141606,259.2
1979-03-01,11.75,1222.0,61.1,65.7,80.3,143.1,65.5,142.3,78.4,111.818,2.9,362.5,1387.8,1531.2,2026.1,11.2,4905.1,215.6358,317.2007,4.8,69.9,73.8,67.5,66.9,72.5,7888,1847,142293,261.1
1979-04-01,11.75,1222.4,61.6,66.1,81.1,141.6,66.3,140.5,79.0,113.431,2.9,368.0,1402.1,1538.4,2030.9,11.0,4865.1,218.0995,320.9449,4.8,70.6,74.7,68.0,68.5,72.8,7898,1748,144410,265.8
1979-05-01,11.75,1233.2,62.8,66.6,81.7,139.8,67.1,139.0,79.7,114.33200000000001,2.9,369.6,1410.2,1558.8,2044.8,10.3,4842.5,220.5903,325.1774,4.6,71.4,75.6,68.5,69.9,73.6,7936,1876,144494,266.7
1979-06-01,11.65,1247.5,64.7,67.1,82.0,138.3,68.0,137.2,80.0,115.89399999999999,2.9,373.4,1423.0,1575.7,2060.5,9.9,4829.8,223.9688,328.1727,4.7,72.2,76.4,68.8,71.4,74.0,7973,1913,145889,269.6
1979-07-01,11.54,1259.5,65.9,67.7,82.4,136.8,69.0,135.7,80.5,117.81,2.9,377.2,1434.8,1586.1,2091.9,10.6,4864.8,228.0921,331.99,4.7,73.0,77.2,69.4,72.6,74.4,8083,1760,148136,272.7
1979-08-01,11.91,1268.4,66.9,68.2,82.2,135.3,70.1,134.3,80.4,118.37700000000001,2.9,378.8,1446.6,1615.6,2111.1,9.7,4871.5,230.9436,335.7855,5.0,73.7,77.9,70.1,73.5,75.1,8148,1778,148568,273.2
1979-09-01,12.9,1280.3,68.0,68.7,82.0,134.1,71.1,133.1,80.9,119.236,2.9,379.3,1454.1,1633.9,2129.5,9.4,4867.0,233.9281,339.4498,4.8,74.4,78.6,70.7,74.3,75.8,8203,1832,149585,272.6
1979-10-01,14.39,1288.3,68.4,69.2,82.8,132.9,72.3,131.9,81.5,119.971,2.9,380.8,1460.4,1641.6,2146.8,9.7,4864.1,236.8872,343.2513,4.9,75.2,79.3,71.3,74.7,76.7,8257,1681,151533,273.4
1979-11-01,15.55,1300.5,68.2,69.8,84.5,131.7,73.5,130.7,82.0,121.541,2.9,380.8,1465.9,1657.3,2168.4,9.7,4877.3,239.268,346.3894,4.9,76.0,80.0,72.3,75.4,77.0,8329,1524,153809,273.0
1979-12-01,15.3,1313.9,69.0,70.6,84.9,130.2,74.6,129.5,82.8,123.98,2.9,381.8,1473.7,1666.3,2191.9,10.1,4887.0,241.6747,348.5891,4.9,76.9,80.8,73.2,76.3,77.4,8408,1498,156653,273.4
1980-01-01,15.25,1321.4,70.0,71.4,86.1,128.4,75.9,127.7,83.3,123.088,3.1,385.8,1482.7,1697.3,2217.7,9.9,4920.8,244.1149,350.4757,5.3,78.0,82.0,74.0,78.6,77.9,8547,1341,155995,276.3
1980-02-01,15.63,1333.2,71.4,72.3,86.7,126.6,76.8,125.9,83.4,121.75299999999999,3.1,390.1,1494.6,1701.4,2231.4,10.1,4894.4,247.048,353.0562,5.3,79.0,82.8,74.9,80.5,78.6,8586,1350,153896,279.7
1980-03-01,18.31,1346.8,72.5,73.0,86.7,124.8,78.1,124.1,84.1,122.61,3.1,388.4,1499.8,1708.2,2246.7,10.2,4863.7,248.9923,353.0421,5.3,80.1,83.9,76.2,82.6,78.9,8629,1047,155032,277.4
1980-04-01,19.77,1351.4,73.2,73.6,87.9,123.3,79.3,122.6,84.7,123.891,3.1,383.8,1502.2,1695.2,2255.8,11.3,4858.4,250.6829,351.2872,6.0,80.9,84.4,77.7,83.1,79.2,8656,1051,157858,272.4
1980-05-01,16.57,1351.0,74.7,74.2,88.8,122.1,80.5,121.5,85.2,124.915,3.1,384.8,1512.3,1700.1,2266.3,11.4,4840.6,251.3254,348.6445,6.4,81.7,84.9,78.8,83.6,79.9,8683,927,157915,272.6
1980-06-01,12.63,1359.2,76.4,74.7,88.7,120.9,82.3,120.3,85.7,126.529,3.1,389.1,1529.2,1718.8,2286.3,11.2,4851.2,252.0475,346.69699999999995,6.5,82.5,85.3,79.2,83.5,80.8,8748,1196,158922,275.9
1980-07-01,11.48,1361.7,77.3,75.2,89.0,120.9,81.3,120.0,86.6,128.401,3.1,394.0,1545.5,1747.1,2321.4,11.3,4893.9,253.6243,347.0714,6.7,82.6,85.9,79.6,83.6,81.2,8885,1269,159940,279.8
1980-08-01,11.12,1378.5,77.6,75.6,90.0,120.0,81.4,119.4,88.0,129.244,3.1,399.2,1561.5,1763.8,2345.9,11.3,4899.2,255.0428,347.546,6.7,83.2,86.9,80.4,84.0,81.7,8960,1436,158388,283.8
1980-09-01,12.23,1391.7,78.0,76.3,90.2,118.8,82.0,118.2,89.1,130.035,3.1,404.8,1574.0,1780.5,2378.1,11.7,4920.4,256.2875,348.1631,6.5,83.9,87.8,81.4,84.8,82.5,9072,1471,159391,288.7
1980-10-01,13.79,1411.9,77.8,76.9,90.0,117.9,83.4,117.3,89.8,130.894,3.1,409.0,1584.8,1817.1,2418.1,11.3,4959.2,258.4035,349.5977,6.5,84.7,88.5,81.9,85.4,83.3,9209,1523,160925,291.8
1980-11-01,16.06,1430.8,77.3,77.3,91.2,116.7,84.7,116.1,90.8,133.085,3.1,410.7,1595.8,1826.8,2444.0,11.6,4966.8,260.6068,350.0045,6.4,85.6,89.2,82.7,86.5,83.9,9291,1510,162049,292.1
1980-12-01,20.35,1443.5,78.5,77.8,91.3,115.8,85.8,115.2,91.3,136.067,3.1,408.5,1599.8,1851.7,2472.0,11.4,4990.0,262.2834,351.9201,6.2,86.4,89.7,83.5,87.0,84.4,9388,1482,163376,289.3
1981-01-01,20.16,1458.3,80.3,78.6,91.8,114.9,86.3,114.3,91.6,133.836,3.35,411.3,1606.9,1870.0,2488.0,10.9,4970.7,263.7707,353.0293,6.4,87.2,90.4,84.4,88.9,85.0,9436,1547,161080,292.0
1981-02-01,19.43,1466.3,82.4,79.2,91.5,113.7,86.3,113.1,92.1,132.297,3.35,414.8,1618.7,1884.2,2506.5,10.8,4955.3,265.1531,354.745,6.3,88.0,91.4,85.0,91.3,85.4,9496,1246,158982,294.6
1981-03-01,18.05,1478.4,83.5,79.9,90.4,112.8,86.7,112.2,92.6,133.019,3.35,419.0,1636.6,1902.9,2532.2,10.8,4969.3,266.8392,357.1271,6.3,88.6,91.9,85.7,92.2,85.8,9582,1306,159765,298.1
1981-04-01,17.15,1487.7,84.0,80.7,92.1,112.2,87.3,111.6,92.8,135.045,3.35,427.4,1659.2,1904.4,2538.8,10.9,4955.4,268.6235,359.1329,6.1,89.1,92.0,86.3,92.1,86.3,9590,1360,162371,305.5
1981-05-01,19.61,1495.2,85.2,81.4,94.6,111.3,88.6,110.7,92.8,136.171,3.35,424.7,1664.2,1913.8,2558.1,11.0,4965.1,271.2572,361.2328,6.4,89.7,92.4,87.0,92.6,87.0,9644,1140,163200,302.3
1981-06-01,20.03,1507.2,86.7,82.3,95.2,110.4,89.9,109.6,93.2,137.275,3.35,425.2,1670.3,1934.5,2582.5,10.8,4992.2,273.4038,362.7435,6.4,90.5,92.9,88.0,93.0,87.4,9727,1045,163929,302.5
1981-07-01,20.39,1518.4,88.0,83.4,95.4,108.9,91.5,108.4,93.9,138.916,3.35,426.9,1681.9,1942.1,2637.2,12.3,5070.9,274.7618,364.6777,6.2,91.5,93.6,89.8,93.5,87.8,9931,1041,166041,303.5
1981-08-01,20.5,1534.4,88.7,84.3,95.0,108.3,92.5,107.8,94.4,139.072,3.35,426.9,1694.3,1966.6,2663.9,12.0,5086.0,277.0577,365.1545,6.4,92.2,94.0,90.0,93.9,88.9,10013,940,166116,302.9
1981-09-01,20.08,1538.9,89.6,85.1,94.7,107.1,93.9,106.6,94.8,139.16299999999998,3.35,427.0,1706.0,1965.5,2676.3,12.4,5077.3,278.7288,369.5957,6.5,93.1,94.6,90.6,94.7,89.6,10046,911,164686,302.8
1981-10-01,18.45,1546.4,89.3,85.9,95.3,106.8,93.8,106.6,95.0,139.16899999999998,3.35,428.4,1721.8,1963.9,2678.6,13.0,5083.9,280.1515,370.4567,6.8,93.4,94.7,91.7,95.7,90.3,10096,873,164972,303.8
1981-11-01,16.84,1553.1,89.3,86.8,96.5,106.5,94.0,106.3,95.1,141.235,3.35,431.3,1736.1,1970.6,2696.3,13.2,5086.9,281.6173,371.7599,7.1,93.8,94.9,92.4,96.3,90.8,10148,837,167230,305.8
1981-12-01,15.75,1552.2,89.8,87.5,97.4,106.2,94.3,106.0,95.3,144.441,3.35,436.7,1755.5,1988.8,2703.1,12.5,5080.3,283.5867,371.3014,7.4,94.1,95.1,92.8,96.6,91.5,10159,910,170681,310.1
1982-01-01,15.75,1561.0,91.0,88.2,97.6,105.9,94.4,105.4,95.6,142.941,3.35,442.7,1770.4,1997.1,2713.1,12.7,5086.9,285.4002,375.1674,7.5,94.4,95.2,93.5,96.8,92.1,10225,843,169811,315.4
1982-02-01,16.56,1570.2,91.2,88.8,96.6,105.6,94.7,105.1,96.3,141.374,3.35,441.9,1774.5,2021.2,2732.7,12.1,5100.9,287.5623,376.3771,7.7,94.7,95.4,93.9,96.3,92.4,10277,866,167490,313.9
1982-03-01,16.5,1571.4,91.8,89.6,96.0,105.6,94.2,105.4,96.2,141.834,3.35,442.7,1786.5,2024.1,2737.8,12.2,5100.1,290.207,376.8854,7.9,94.7,95.3,94.3,95.9,92.8,10294,931,166219,314.2
1982-04-01,16.5,1572.2,91.8,90.5,96.9,105.3,95.3,104.8,96.4,143.942,3.35,447.1,1803.9,2026.3,2758.1,12.9,5150.5,291.8256,378.6343,8.2,95.0,95.1,94.8,94.5,93.0,10393,917,168703,317.5
1982-05-01,16.5,1584.8,93.5,91.3,97.6,104.1,96.8,103.9,97.2,145.627,3.35,446.7,1815.4,2044.5,2774.1,12.3,5129.0,293.82,380.4388,8.2,95.9,96.0,95.1,95.0,93.7,10403,1025,170045,315.9
1982-06-01,16.5,1588.2,95.3,92.2,97.9,103.0,98.0,102.7,98.1,147.484,3.35,447.5,1826.0,2048.1,2784.7,12.3,5100.8,295.6466,381.9856,8.5,97.0,97.4,96.2,97.3,94.1,10413,902,171679,315.9
1982-07-01,16.26,1593.7,96.0,93.0,98.2,102.4,98.5,102.1,98.2,148.85299999999998,3.35,448.0,1831.5,2072.2,2801.1,12.5,5146.9,295.9582,382.4471,8.7,97.5,97.9,97.0,98.2,95.0,10560,1166,173381,315.7
1982-08-01,14.39,1599.1,96.4,93.9,98.2,102.4,98.9,101.8,98.0,149.27,3.35,451.4,1845.2,2080.1,2815.0,12.6,5154.7,297.0876,382.8626,8.7,97.7,97.9,97.2,98.3,95.5,10599,1046,173975,318.3
1982-09-01,13.5,1596.5,97.3,94.7,97.7,102.1,98.4,101.8,98.2,149.72799999999998,3.35,456.9,1858.4,2104.6,2821.3,11.8,5152.4,297.9524,384.3553,9.0,97.7,97.8,97.5,98.0,95.9,10614,1144,173383,322.9
1982-10-01,12.52,1599.0,98.4,95.5,97.6,101.8,98.4,101.5,98.2,150.325,3.35,464.5,1869.7,2125.8,2834.9,11.3,5146.3,298.668,384.9672,9.3,98.1,98.2,98.1,98.1,96.7,10651,1173,174957,329.4
1982-11-01,11.85,1602.1,98.0,96.5,98.2,102.1,97.9,101.5,98.2,152.489,3.35,471.5,1883.7,2149.3,2854.0,10.9,5166.1,299.2424,386.7667,9.6,98.0,98.3,97.9,98.1,97.3,10716,1372,177469,335.7
1982-12-01,11.5,1612.0,98.5,97.2,98.7,102.4,96.5,101.8,98.2,155.506,3.35,474.8,1905.9,2161.6,2872.6,10.9,5190.1,299.653,389.8487,9.8,97.7,98.3,97.7,97.6,97.5,10775,1303,180717,338.2
1983-01-01,11.16,1621.8,98.9,97.9,99.2,102.1,97.2,101.8,98.1,153.954,3.35,477.2,1959.4,2174.0,2882.2,11.1,5207.0,302.0905,391.8277,9.4,97.9,98.3,98.0,97.4,98.1,10853,1586,178899,339.6
1983-02-01,10.98,1617.3,98.7,98.8,99.4,102.1,97.5,101.8,98.2,152.986,3.35,484.3,1996.8,2177.0,2888.8,11.1,5208.6,303.1623,392.361,9.5,98.0,98.1,97.9,96.6,98.5,10868,1699,177044,345.1
1983-03-01,10.5,1628.2,98.5,99.0,99.3,102.1,97.6,101.5,98.8,154.579,3.35,490.6,2015.2,2202.8,2906.2,10.6,5233.1,304.3282,395.5831,9.3,98.1,98.2,97.9,96.3,98.7,10926,1606,177320,349.9
1983-04-01,10.5,1640.4,98.4,99.4,99.2,101.2,98.4,100.9,99.2,156.81,3.35,493.2,2028.6,2226.4,2921.6,10.3,5244.2,306.2567,398.4267,9.1,98.8,98.9,98.2,97.6,99.1,10992,1472,180038,351.4
1983-05-01,10.5,1655.5,100.0,99.9,99.5,100.9,98.7,100.3,99.5,158.66,3.35,500.0,2043.1,2245.9,2944.8,9.9,5254.5,308.3139,399.9537,9.1,99.2,99.5,98.3,98.4,99.4,11036,1776,181386,356.9
1983-06-01,10.5,1668.2,101.1,100.4,99.5,100.3,99.0,100.0,99.6,160.755,3.35,504.0,2053.5,2276.0,2959.8,9.1,5258.6,310.8249,404.8326,8.9,99.4,99.8,98.4,98.8,99.6,11077,1733,183320,360.0
1983-07-01,10.5,1683.9,101.6,100.8,99.4,100.0,99.4,99.7,99.6,162.304,3.35,507.8,2064.8,2304.4,2985.0,9.6,5324.9,314.1926,409.4752,8.4,99.8,100.2,98.7,99.4,100.2,11271,1785,185279,362.9
1983-08-01,10.89,1686.6,101.5,101.4,99.7,99.7,99.6,99.4,99.7,162.658,3.35,510.5,2074.0,2320.4,2993.7,9.2,5314.9,317.2201,413.9936,8.4,100.1,100.5,99.2,100.3,100.6,11289,1910,185438,364.7
1983-09-01,11.0,1703.7,101.9,101.8,99.9,99.1,100.1,98.8,100.0,163.437,3.35,512.8,2083.2,2334.9,3024.9,9.6,5353.7,320.6919,417.8209,8.2,100.4,100.7,99.7,100.7,101.2,11401,1710,184936,365.6
1983-10-01,11.0,1732.1,101.3,102.3,100.5,98.8,100.3,98.8,100.3,164.388,3.35,517.2,2099.3,2357.6,3059.3,9.7,5402.0,324.0551,423.773,7.9,100.8,101.0,100.5,101.1,101.6,11514,1715,186416,368.5
1983-11-01,11.0,1738.9,100.5,102.8,101.4,98.8,100.7,98.8,100.3,167.183,3.35,519.0,2112.3,2366.3,3088.5,10.3,5449.1,327.3763,429.9774,7.6,101.1,101.1,101.2,101.5,101.9,11623,1785,189064,369.0
1983-12-01,11.0,1753.6,100.3,103.4,101.7,98.5,101.1,98.8,100.6,170.195,3.35,521.4,2123.5,2393.6,3117.9,10.1,5498.7,330.3526,437.0689,7.4,101.4,101.2,101.4,101.6,102.2,11728,1688,192191,370.6
1984-01-01,11.0,1771.7,101.8,104.0,101.9,98.2,101.4,98.2,102.0,169.89,3.35,525.1,2138.2,2419.4,3142.7,10.0,5524.3,333.7075,441.9911,7.2,102.1,101.9,102.5,102.0,102.6,11827,1897,191350,373.0
1984-02-01,11.0,1783.8,103.7,105.0,101.9,97.6,101.8,98.2,102.7,167.02900000000002,3.35,527.5,2158.2,2403.5,3182.1,11.7,5557.4,337.6043,451.907,6.9,102.6,102.4,102.6,102.2,102.9,11971,2260,186839,374.7
1984-03-01,11.21,1796.5,102.9,105.2,101.9,97.3,102.3,98.2,102.9,168.268,3.35,531.4,2175.2,2431.6,3212.1,11.5,5594.2,342.0163,456.5502,6.9,102.9,102.6,102.9,102.9,103.4,12082,1663,189122,377.4
1984-04-01,11.93,1818.9,103.1,105.8,102.1,97.0,103.0,97.9,102.9,170.24200000000002,3.35,535.0,2191.7,2457.5,3245.1,11.5,5632.8,346.1789,462.1412,6.9,103.3,102.9,103.1,103.4,104.1,12203,1851,192249,380.0
1984-05-01,12.39,1823.5,104.3,106.2,102.1,96.7,103.2,97.3,102.7,172.923,3.35,536.7,2204.1,2474.5,3256.6,11.1,5641.5,349.7492,472.4443,6.6,103.5,103.0,103.7,103.8,104.4,12229,1774,192820,381.1
1984-06-01,12.6,1842.0,105.6,106.7,102.1,96.4,103.6,97.3,103.1,174.113,3.35,540.2,2215.1,2495.6,3286.9,11.1,5679.1,353.7386,480.9945,6.4,103.7,103.1,104.3,103.9,104.9,12323,1843,195695,383.5
1984-07-01,13.0,1856.7,106.6,107.2,102.3,96.1,104.3,96.8,103.3,176.433,3.35,540.9,2223.5,2494.6,3306.1,11.6,5686.3,357.1593,487.1488,6.6,104.1,103.2,104.9,103.6,105.4,12373,1732,197492,383.3
1984-08-01,13.0,1863.6,107.0,107.7,102.3,95.5,104.7,95.9,103.9,175.993,3.35,541.0,2230.4,2512.2,3338.0,11.8,5725.1,360.6726,494.1176,6.7,104.4,103.4,105.7,103.7,106.0,12485,1586,196735,382.6
1984-09-01,12.97,1880.9,107.5,108.1,102.4,95.2,105.1,95.3,103.8,176.62099999999998,3.35,543.1,2244.4,2533.8,3368.0,11.8,5765.8,364.7314,498.4964,6.5,104.7,103.6,105.9,104.1,106.6,12579,1698,197898,383.8
1984-10-01,12.58,1883.8,106.2,108.7,103.1,94.9,105.5,95.3,104.0,176.428,3.35,543.7,2258.9,2531.3,3366.0,11.7,5744.2,367.6312,504.6587,6.5,105.1,103.9,106.9,104.8,107.2,12551,1590,198076,384.2
1984-11-01,11.77,1900.2,104.9,109.3,104.0,94.9,105.8,95.6,104.1,178.636,3.35,547.5,2281.4,2571.4,3388.3,10.9,5769.0,372.3966,510.1541,6.4,105.3,103.9,107.4,104.9,107.6,12614,1689,200592,387.3
1984-12-01,11.06,1917.5,104.5,109.8,104.3,94.9,106.4,95.3,104.5,181.19099999999997,3.35,551.6,2306.4,2582.6,3420.7,11.2,5804.2,376.2431,517.279,6.4,105.5,103.9,107.7,104.7,108.1,12718,1612,204812,390.5
1985-01-01,10.61,1919.2,104.8,110.2,104.8,94.6,106.7,95.3,104.7,180.65599999999998,3.35,557.0,2332.4,2618.8,3433.9,10.3,5802.3,379.0098,523.9794,6.5,105.7,104.1,108.3,105.0,108.5,12770,1711,203177,395.1
1985-02-01,10.5,1927.9,104.6,110.8,105.2,94.3,107.4,95.0,105.2,178.24200000000002,3.35,563.6,2354.1,2640.8,3452.3,9.1,5748.5,383.1147,532.4484,6.4,106.3,104.7,108.4,105.6,109.0,12703,1632,200224,400.7
1985-03-01,10.5,1949.3,105.1,111.4,105.4,94.0,107.8,94.4,105.5,179.037,3.35,566.6,2366.2,2648.5,3480.0,8.7,5721.9,387.2026,541.7572,6.4,106.8,105.1,108.8,106.2,109.4,12686,1800,202719,403.0
1985-04-01,10.5,1948.7,105.2,112.0,105.4,93.4,108.1,94.1,105.4,180.854,3.35,570.4,2375.4,2659.5,3478.1,9.9,5816.7,390.5665,549.3487,6.5,107.0,105.4,109.0,106.7,109.9,12906,1821,205511,405.8
1985-05-01,10.31,1961.7,106.4,112.6,105.6,93.1,109.2,93.8,105.2,182.46,3.35,575.1,2389.5,2696.4,3493.4,11.1,5958.5,394.3963,555.8421,6.4,107.2,105.2,109.2,106.3,110.9,13241,1680,206691,409.4
1985-06-01,9.78,1980.4,108.1,113.3,105.6,92.8,109.6,93.5,105.5,185.308,3.35,582.3,2412.6,2689.4,3514.9,9.6,5833.4,397.6224,561.2066,6.6,107.5,105.3,109.4,106.3,111.3,12988,1676,210250,415.3
1985-07-01,9.5,1982.3,108.2,113.9,105.6,92.8,110.1,93.2,105.5,187.385,3.35,589.1,2429.5,2715.7,3528.4,9.1,5845.8,401.1049,567.653,6.4,107.7,105.3,110.0,106.2,111.8,13036,1684,212277,420.9
1985-08-01,9.5,1996.8,108.0,114.6,105.6,92.5,110.8,93.2,105.6,187.791,3.35,596.2,2444.0,2752.1,3539.5,8.2,5841.5,405.2311,573.2993,6.3,107.9,105.2,110.1,105.9,112.5,13058,1743,212802,426.5
1985-09-01,9.5,2013.1,108.4,115.2,105.6,92.2,111.0,92.9,105.8,188.582,3.35,603.3,2456.4,2794.7,3561.4,7.3,5866.4,409.7862,582.1484,6.3,108.1,105.4,110.0,105.7,113.0,13124,1676,214674,432.7
1985-10-01,9.5,2024.4,107.1,115.8,106.5,91.9,111.5,92.6,105.8,188.78799999999998,3.35,607.8,2468.0,2755.8,3584.0,9.1,5895.5,414.3686,588.3075,6.2,108.5,105.6,111.3,105.9,113.9,13199,1834,216000,436.1
1985-11-01,9.5,2031.6,106.1,116.5,107.6,91.6,112.3,92.3,106.5,191.118,3.35,612.2,2477.8,2771.1,3599.5,9.0,5904.3,418.6494,594.4778,6.2,109.0,106.1,112.5,106.5,114.6,13248,1698,219498,439.7
1985-12-01,9.5,2055.1,106.4,117.1,108.1,91.3,112.7,92.0,107.3,194.75400000000002,3.35,619.8,2492.1,2811.3,3633.1,8.6,5939.5,422.885,599.7112,6.1,109.5,106.6,113.0,107.0,115.0,13362,1942,224722,446.4
1986-01-01,9.5,2052.8,106.8,118.0,108.3,91.3,113.2,91.7,107.5,194.166,3.35,621.4,2502.1,2827.1,3647.0,8.6,5950.0,427.4295,605.703,5.9,109.9,106.9,113.9,107.4,115.4,13439,1972,221697,447.4
1986-02-01,9.5,2061.1,105.6,118.8,108.5,91.3,113.5,92.0,107.3,191.196,3.35,625.2,2512.9,2820.2,3664.7,9.3,5980.7,432.0859,610.6783,6.3,109.7,106.0,114.6,106.1,115.5,13501,1848,217759,450.1
1986-03-01,9.1,2076.6,104.3,119.7,108.5,91.9,114.3,92.6,107.5,192.243,3.35,633.5,2533.1,2823.6,3691.2,9.9,6041.8,437.0524,613.3766,6.3,109.1,104.5,115.0,102.6,116.1,13600,1876,221355,457.1
